time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-02-27T08:53:56.540Z,-34.468,-73.513,35,5.4,mb,133,52.3,,0.84,us,usp000h7tc,2022-05-02T21:38:10.654Z,"139 km NW of ConstituciÃ³n, Chile",earthquake,,,,60,reviewed,us,us
2010-03-11T19:28:06.400Z,-34.346,-71.976,33.2,5.4,mb,244,41.3,,,us,usp000h95v,2022-07-16T06:43:57.061Z,"64 km WNW of Santa Cruz, Chile",earthquake,,,,141,reviewed,guc,us
1993-05-16T16:09:37.320Z,-34.325,-108.941,10,5.4,mw,,,,1.2,us,usp0005swq,2016-11-09T22:32:14.983Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1985-05-17T02:44:07.890Z,-34.273,-72.473,33,5.4,mw,,,,1.1,us,usp0002ewm,2022-04-27T22:47:45.813Z,"109 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,hrv
1985-03-04T17:00:09.710Z,-34.221,-72.262,33,5.4,mb,,,,1,us,usp0002cef,2022-04-27T22:51:32.416Z,"92 km SW of San Antonio, Chile",earthquake,,,,29,reviewed,us,us
1985-03-05T09:08:54.510Z,-34.205,-71.711,33,5.4,mw,,,,1.3,us,usp0002cfh,2022-04-27T22:52:03.069Z,"57 km NNW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,hrv
2019-08-02T00:55:16.735Z,-34.1825,-72.1958,13.23,5.4,mww,,49,0.846,0.57,us,us60004z17,2019-10-19T21:42:04.040Z,"84 km SW of San Antonio, Chile",earthquake,3.9,2.8,0.06,27,reviewed,us,us
2010-03-04T17:37:48.840Z,-34.18,-72.074,35,5.4,mwc,185,78,,0.78,us,usp000h8q3,2022-07-16T04:54:18.772Z,"77 km SSW of San Antonio, Chile",earthquake,,,,,reviewed,us,gcmt
2010-07-15T00:36:02.000Z,-34.153,-72.303,8.8,5.4,mwc,128,52.6,,,us,usp000hfa7,2022-07-18T16:16:15.773Z,"89 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,gcmt
1997-03-23T04:26:31.120Z,-34.146,-109.341,10,5.4,mwc,,,,1.04,us,usp0007za2,2016-11-09T22:08:53.134Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2004-09-12T14:24:37.030Z,-34.136,-70.015,5,5.4,mwc,151,25.9,,1,us,usp000d453,2022-05-02T17:26:57.177Z,"58 km E of MachalÃ­, Chile",earthquake,,,,,reviewed,us,hrv
1997-03-14T09:42:58.660Z,-34.127,-109.529,10,5.4,mwc,,,,0.88,us,usp0007ytv,2016-11-09T22:04:58.207Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2012-05-24T19:18:54.970Z,-36.912,-70.467,150.4,5.4,mwb,328,32.4,,0.87,us,usp000jkw2,2015-03-24T01:29:46.206Z,"26 km ENE of Las Ovejas, Argentina",earthquake,,,,,reviewed,us,us
2024-12-07T02:17:11.159Z,-36.8307,-96.1882,10,5.4,mww,72,112,14.538,0.57,us,us7000nx9m,2025-02-15T18:31:12.040Z,"West Chile Rise",earthquake,11.69,1.903,0.05,39,reviewed,us,us
2010-02-27T10:54:23.530Z,-36.804,-73.399,35,5.4,mb,91,116.5,,0.91,us,usp000h7up,2014-11-07T01:40:46.103Z,"26 km WSW of Talcahuano, Chile",earthquake,,,,30,reviewed,us,us
2010-03-13T03:19:07.100Z,-36.725,-73.5,30.7,5.4,mwc,195,52.9,,,us,usp000h99w,2022-07-16T07:09:17.531Z,"34 km W of Talcahuano, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-02-27T07:51:04.980Z,-36.458,-72.647,35,5.4,mb,136,68.7,,0.93,us,usp000h7se,2022-05-02T21:39:06.133Z,"21 km SSW of Quirihue, Chile",earthquake,,,,80,reviewed,us,us
1983-09-14T00:47:03.900Z,-36.424,-73.098,29.5,5.4,mb,,,,1.1,us,usp0001ybf,2022-04-27T23:50:35.965Z,"24 km NNW of TomÃ©, Chile",earthquake,,,,15,reviewed,us,us
2007-04-14T10:00:52.220Z,-36.4,-97.903,10,5.4,mwc,79,83.4,,1.1,us,usp000f9ph,2016-11-10T01:38:37.511Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2010-02-27T11:45:02.860Z,-36.326,-73.188,35,5.4,mb,108,70.3,,0.92,us,usp000h7v5,2014-11-07T01:40:46.153Z,"38 km NNW of TomÃ©, Chile",earthquake,,,,55,reviewed,us,us
2000-03-14T06:18:36.960Z,-36.273,-96.888,10,5.4,mwc,,,,0.9,us,usp0009ppn,2016-11-09T22:04:37.888Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
2002-01-16T18:45:22.300Z,-36.233,-97.115,10,5.4,mwc,60,,,1.06,us,usp000awm2,2016-11-09T21:40:50.621Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1996-04-06T12:17:29.330Z,-53.449,-76.351,10,5.4,mwc,,,,1,us,usp0007fu5,2016-11-09T22:14:51.118Z,"Off the coast of Magallanes, Chile",earthquake,,,,,reviewed,us,hrv
2021-10-13T07:55:29.195Z,-50.3221,-72.25,10,5.4,mww,,47,0.951,0.85,us,us6000fu6b,2021-12-18T19:59:01.040Z,"2 km NE of El Calafate, Argentina",earthquake,6.4,1.7,0.083,14,reviewed,us,us
1994-01-10T18:21:58.020Z,-45.958,-76.527,19.4,5.4,mb,,,,0.9,us,usp000669y,2022-04-28T17:22:56.762Z,"293 km W of Puerto Chacabuco, Chile",earthquake,,,,15,reviewed,us,us
2013-04-13T09:19:04.880Z,-45.85,-75.697,10,5.4,mwc,72,108.4,,1.44,us,usb000g64f,2022-05-03T16:14:06.507Z,"228 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,gcmt
2011-12-16T12:02:56.980Z,-45.828,-76.02,10,5.4,mwc,68,133.6,,0.98,us,usp000jc8s,2014-11-07T01:46:34.704Z,"252 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,gcmt
1991-08-15T09:46:16.110Z,-45.801,-72.611,13.2,5.4,ms,,,,1.5,us,usp0004vd1,2022-04-28T19:05:23.145Z,"40 km SSE of Puerto Chacabuco, Chile",earthquake,,,,10,reviewed,us,us
1974-07-18T18:29:50.700Z,-45.781,-76.348,33,5.4,ms,,,,,us,usp0000776,2014-11-06T23:21:25.295Z,"277 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,us
2014-03-02T17:03:41.700Z,-45.7209,-76.609,10,5.4,mwc,,79,3.352,0.89,us,usb000mzjs,2014-05-13T21:36:50.000Z,"297 km W of Puerto Chacabuco, Chile",earthquake,,1.8,,,reviewed,us,gcmt
2002-03-03T11:57:10.960Z,-45.718,-75.682,10,5.4,mb,53,,,1.21,us,usp000azha,2014-11-07T01:15:02.369Z,"225 km W of Puerto Chacabuco, Chile",earthquake,,,,30,reviewed,us,us
1975-05-18T16:48:38.300Z,-45.672,-76.501,33,5.4,mb,,,,,us,usp0000b2n,2022-04-27T17:44:46.775Z,"288 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,us
2025-02-22T22:20:24.581Z,-45.6656,-76.7251,10,5.4,mww,49,115,2.321,0.9,us,us7000pfih,2025-02-23T22:46:32.594Z,"Off the coast of Aisen, Chile",earthquake,4.64,1.892,0.051,37,reviewed,us,us
1977-02-22T14:10:08.700Z,-45.608,-75.29,33,5.4,ms,,,,,us,usp0000mp3,2022-04-27T16:38:05.988Z,"193 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,us
2003-06-20T04:23:28.440Z,-45.571,-75.939,33,5.4,mwc,72,107.8,,0.95,us,usp000c0a6,2016-11-09T22:48:05.108Z,"244 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,hrv
1985-03-30T13:47:28.340Z,-45.533,-76.369,33,5.4,mw,,,,1,us,usp0002dam,2016-11-09T22:11:50.951Z,"277 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,hrv
2007-05-16T16:48:09.800Z,-45.021,-80.722,8.5,5.4,mwc,18,73.4,,1.21,us,usp000fc3j,2016-11-10T01:40:09.105Z,"Off the coast of Aisen, Chile",earthquake,,48.3,,,reviewed,us,gcmt
1973-02-08T09:38:43.700Z,-44.96,-77.854,33,5.4,mb,,,,,us,usp00000ey,2022-04-27T18:59:09.754Z,"Off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,us
2013-01-23T07:42:58.960Z,-44.617,-79.084,11.5,5.4,mwb,88,126.7,,1.15,us,usp000jyrc,2022-05-03T16:03:55.971Z,"Off the coast of Aisen, Chile",earthquake,,5.5,,,reviewed,us,us
2009-12-15T11:34:43.210Z,-44.475,-81.943,10,5.4,mwc,94,74.7,,1.2,us,usp000h52d,2016-11-10T02:21:38.804Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2004-12-12T19:36:56.560Z,-44.334,-82.13,10,5.4,mwc,62,53.6,,1.15,us,usp000dajd,2016-11-10T00:54:50.588Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
2017-05-06T14:51:40.790Z,-44.3017,-78.2247,10,5.4,mww,,144,3.513,1.14,us,us10008q3x,2017-07-29T03:16:25.040Z,"Off the coast of Aisen, Chile",earthquake,10.2,1.9,0.048,42,reviewed,us,us
2008-03-22T13:22:59.470Z,-44.057,-81.987,10,5.4,mwc,166,39.7,,1.17,us,usp000g220,2016-11-10T01:53:23.770Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2010-03-17T17:38:33.060Z,-43.842,-72.569,10,5.4,mwc,116,47.3,,0.91,us,usp000h9k2,2022-07-16T07:55:51.783Z,"19 km NW of La Junta, Chile",earthquake,,,,,reviewed,us,gcmt
2009-05-29T15:26:25.360Z,-43.788,-107.184,10,5.4,mwc,207,38.4,,0.97,us,usp000gxnd,2016-11-10T02:12:35.103Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
1998-05-19T07:54:23.570Z,-43.29,-82.041,10,5.4,mwc,,,,1.01,us,usp0008ncc,2016-11-09T22:33:43.562Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1982-06-05T00:17:00.300Z,-43.097,-75.214,33,5.4,mb,,,,1.1,us,usp0001mpx,2016-11-09T22:41:17.740Z,"128 km WSW of Chonchi, Chile",earthquake,,,,16,reviewed,us,us
1988-08-10T15:52:25.970Z,-42.988,-85.811,10,5.4,mb,,,,1.1,us,usp0003juk,2022-04-28T20:37:08.051Z,"West Chile Rise",earthquake,,,,10,reviewed,us,us
2025-02-20T11:30:53.613Z,-42.948,-82.6629,10,5.4,mww,26,160,6.951,1.25,us,us7000pexi,2025-02-21T15:43:29.736Z,"West Chile Rise",earthquake,11.52,1.941,0.052,36,reviewed,us,us
2010-08-11T09:51:12.860Z,-42.929,-81.921,10,5.4,mwc,65,99,,1.09,us,usp000hhya,2016-11-10T02:31:44.919Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
1983-11-09T01:57:50.110Z,-36.185,-100.24,10,5.4,mb,,,,1.1,us,usp0001znv,2022-04-27T23:44:38.814Z,"southeast of Easter Island",earthquake,,,,12,reviewed,us,us
1994-07-24T14:24:43.800Z,-36.182,-101.041,10,5.4,mw,,,,0.7,us,usp0006g2s,2016-11-09T23:03:53.491Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
1981-09-06T16:43:19.910Z,-36.173,-100.702,10,5.4,mb,,,,1.2,us,usp0001fqc,2022-04-28T00:53:38.827Z,"southeast of Easter Island",earthquake,,,,21,reviewed,us,us
2010-04-10T05:06:43.690Z,-36.155,-100.992,10,5.4,mwc,143,46,,1.06,us,usp000hb3h,2016-11-10T02:26:52.052Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,gcmt
2000-09-01T00:07:12.210Z,-36.136,-100.753,10,5.4,mwc,48,,,0.83,us,usp0009zge,2016-11-09T23:22:37.203Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
1986-06-19T17:18:58.210Z,-36.108,-100.7,10,5.4,mw,,,,1.4,us,usp0002v70,2016-11-09T22:47:42.298Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
2019-05-22T17:36:14.523Z,-36.098,-100.7443,10,5.4,mww,,92,21.846,0.78,us,us60003qs2,2019-08-13T14:30:29.040Z,"southeast of Easter Island",earthquake,14.8,1.8,0.048,42,reviewed,us,us
2013-03-29T23:15:26.020Z,-36.094,-100.432,10,5.4,mwb,205,76.6,,1.17,us,usb000fw9h,2014-11-07T01:50:25.047Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,us
1987-10-06T14:39:53.090Z,-36.092,-101.166,10,5.4,mw,,,,1.2,us,usp0003911,2016-11-09T23:39:37.921Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
1987-10-28T18:24:02.000Z,-36.078,-100.843,10,5.4,mb,,,,1.1,us,usp00039pv,2022-04-27T21:33:46.375Z,"southeast of Easter Island",earthquake,,,,8,reviewed,us,us
2024-01-23T04:02:41.437Z,-36.0606,-100.7768,10,5.4,mww,79,53,11.506,0.54,us,us7000lt48,2024-04-09T19:18:53.040Z,"southeast of Easter Island",earthquake,11.88,1.761,0.089,12,reviewed,us,us
2015-03-18T19:07:49.100Z,-36.0507,-73.6406,10,5.4,mww,,106,0.933,0.82,us,us10001njq,2022-07-28T03:00:06.524Z,"87 km NW of TomÃ©, Chile",earthquake,3.5,1.8,,,reviewed,us,us
1991-06-05T16:43:07.670Z,-36.042,-100.732,10,5.4,mw,,,,1,us,usp0004sje,2016-11-09T22:41:28.413Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
1986-01-12T14:00:55.090Z,-36.011,-102.215,10,5.4,mw,,,,1.1,us,usp0002pzy,2016-11-09T21:39:14.592Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
1993-11-21T00:16:00.670Z,-35.959,-102.893,10,5.4,mw,,,,1,us,usp00063zj,2016-11-10T00:01:05.670Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
2021-06-26T00:55:33.266Z,-35.9079,-102.3539,10,5.4,mww,,112,10.584,0.72,us,us6000epvg,2021-09-09T22:04:59.040Z,"southeast of Easter Island",earthquake,12.4,1.8,0.083,14,reviewed,us,us
1999-01-16T00:19:13.850Z,-35.873,-100.596,10,5.4,mwc,,,,1,us,usp000915t,2016-11-09T21:41:11.860Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
2022-03-07T17:55:11.968Z,-35.8655,-102.8485,10,5.4,mww,,48,10.318,1,us,us6000h2sn,2022-05-14T21:52:21.040Z,"southeast of Easter Island",earthquake,8.7,1.8,0.071,19,reviewed,us,us
1995-09-29T13:32:39.430Z,-35.864,-103.402,10,5.4,mw,,,,1.4,us,usp000745j,2016-11-09T23:36:09.387Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
2022-04-13T11:14:02.881Z,-35.8531,-102.115,10,5.4,mww,,95,10.656,0.76,us,us7000h1px,2022-06-20T22:08:03.040Z,"southeast of Easter Island",earthquake,12.6,1.9,0.065,23,reviewed,us,us
2010-02-27T07:19:47.890Z,-35.822,-72.836,35,5.4,mb,95,126.3,,1.18,us,usp000h7ry,2022-05-02T21:38:02.492Z,"49 km WNW of Cauquenes, Chile",earthquake,,,,54,reviewed,us,us
2010-02-27T07:29:42.680Z,-35.819,-72.818,35,5.4,mb,55,114.9,,0.97,us,usp000h7s3,2014-11-07T01:40:45.489Z,"47 km WNW of Cauquenes, Chile",earthquake,,,,27,reviewed,us,us
1974-07-22T18:12:15.900Z,-35.799,-71.492,86,5.4,mb,,,,,us,usp0000790,2022-04-27T18:17:24.145Z,"10 km ENE of Linares, Chile",earthquake,,,,,reviewed,us,us
2010-03-02T04:09:28.400Z,-35.794,-73.233,35,5.4,mwc,73,88.2,,0.95,us,usp000h8fu,2022-05-02T21:40:38.200Z,"82 km NW of Quirihue, Chile",earthquake,,,,,reviewed,us,gcmt
2011-01-07T09:42:19.300Z,-35.742,-73.001,10,5.4,mwc,97,132.8,,0.97,us,usp000hspr,2022-07-19T02:01:33.948Z,"66 km WNW of Cauquenes, Chile",earthquake,,,,,reviewed,us,gcmt
2004-05-22T20:14:48.280Z,-35.739,-102.544,10,5.4,mwc,46,50.6,,1.24,us,usp000cvxj,2016-11-10T00:35:40.049Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
2024-11-03T04:04:04.506Z,-35.6965,-69.4927,188.15,5.4,mww,122,39,1.388,0.91,us,us7000npn0,2025-01-16T18:47:44.040Z,"130 km NNE of Barrancas, Argentina",earthquake,7.02,4.589,0.039,63,reviewed,us,us
2010-05-05T15:24:10.680Z,-35.56,-72.939,30.1,5.4,mwc,119,71.9,,0.79,us,usp000hcbw,2022-07-16T12:51:32.494Z,"54 km WSW of ConstituciÃ³n, Chile",earthquake,,,,,reviewed,us,gcmt
1993-05-10T02:01:10.830Z,-35.536,-103.95,10,5.4,mw,,,,1.1,us,usp0005sgw,2016-11-09T22:29:35.608Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
1987-08-04T15:04:40.080Z,-40.469,-73.189,38.1,5.4,mw,,,,1,us,usp000378a,2022-04-27T21:36:26.048Z,"12 km NNW of Osorno, Chile",earthquake,,,,,reviewed,us,hrv
1991-05-18T06:57:27.020Z,-39.972,-74.786,20.6,5.4,mw,,,,1.3,us,usp0004rt2,2016-11-09T22:33:07.268Z,"116 km W of Corral, Chile",earthquake,,,,,reviewed,us,hrv
1980-08-29T10:38:13.700Z,-39.664,-73.103,34,5.4,mb,,,,,us,usp00019kk,2022-04-28T01:31:31.870Z,"18 km NNE of Las Animas, Chile",earthquake,,,,,reviewed,us,us
2011-12-01T09:57:18.350Z,-39.416,-91.17,10,5.4,mwc,74,84.1,,1.17,us,usp000jbp6,2014-11-07T01:46:28.353Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
1998-11-15T07:43:49.780Z,-38.358,-93.56,10,5.4,mwc,,,,0.92,us,usp0008y82,2016-11-09T23:58:04.719Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1974-08-27T06:24:07.000Z,-38.341,-73.387,23,5.4,mb,,,,,us,usp00007tb,2022-04-27T18:13:38.684Z,"45 km NNW of Carahue, Chile",earthquake,,,,,reviewed,us,us
2010-02-28T02:38:30.240Z,-38.32,-73.574,31.7,5.4,mb,228,34.1,,0.98,us,usp000h83h,2022-05-02T21:39:35.519Z,"56 km NW of Carahue, Chile",earthquake,,17.4,,132,reviewed,us,us
1975-01-01T22:31:06.600Z,-38.305,-73.129,33,5.4,ms,,,,,us,usp00009c1,2022-04-27T17:54:58.973Z,"40 km W of TraiguÃ©n, Chile",earthquake,,,,,reviewed,us,us
2010-02-27T16:21:13.090Z,-38.283,-73.429,35,5.4,mb,210,66.6,,0.88,us,usp000h7yp,2022-05-02T21:42:19.399Z,"52 km NNW of Carahue, Chile",earthquake,,,,129,reviewed,us,us
2019-09-11T19:16:40.678Z,-38.2779,-93.0066,10,5.4,mww,,77,12.38,1.1,us,us70005f05,2019-12-05T18:30:59.040Z,"West Chile Rise",earthquake,12,1.8,0.061,26,reviewed,us,us
2021-09-08T23:48:44.806Z,-38.2036,-93.7086,10,5.4,mww,,87,15.85,0.55,us,us7000f9hs,2021-11-17T17:29:35.040Z,"West Chile Rise",earthquake,10.8,1.3,0.05,38,reviewed,us,us
1988-09-25T01:04:22.350Z,-42.89,-85.837,10,5.4,mb,,,,1,us,usp0003m8d,2022-04-28T20:36:22.613Z,"West Chile Rise",earthquake,,,,19,reviewed,us,us
1982-06-01T09:37:25.070Z,-42.874,-70.341,33,5.4,mb,,,,1.1,us,usp0001mmm,2020-04-16T20:10:02.426Z,"80 km E of Esquel, Argentina",earthquake,,,,4,reviewed,us,us
2021-09-01T07:11:30.097Z,-42.8145,-82.599,10,5.4,mww,,111,6.93,1.36,us,us7000f6jx,2021-11-06T20:28:33.040Z,"West Chile Rise",earthquake,9.8,1.9,0.047,43,reviewed,us,us
2001-10-05T22:53:52.210Z,-42.731,-83.411,10,5.4,mwc,58,,,1.03,us,usp000aq9t,2016-11-09T04:21:36.835Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1984-05-25T13:20:23.880Z,-42.647,-75.233,31.4,5.4,mw,,,,1.2,us,usp00024mf,2016-11-09T22:36:25.196Z,"119 km W of Chonchi, Chile",earthquake,,,,,reviewed,us,hrv
2011-09-01T14:29:21.640Z,-42.638,-82.897,10,5.4,mwc,35,117.5,,1.06,us,usp000j7c8,2014-11-07T01:45:47.753Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
1996-03-11T11:56:07.850Z,-42.184,-71.888,126.2,5.4,mwc,,,,1.1,us,usp0007emc,2016-11-09T22:03:31.892Z,"26 km WSW of Lago Puelo, Argentina",earthquake,,,,,reviewed,us,hrv
2008-05-24T02:43:36.000Z,-41.957,-72.187,9.4,5.4,mwc,224,57.5,,,us,usp000g7m1,2022-05-02T19:39:55.795Z,"49 km WNW of Lago Puelo, Argentina",earthquake,,,,,reviewed,guc,gcmt
1989-08-31T08:17:22.540Z,-41.85,-71.678,154.4,5.4,mb,,,,1.2,us,usp0003z35,2014-11-07T00:44:45.663Z,"17 km NW of El BolsÃ³n, Argentina",earthquake,,,,21,reviewed,us,us
1978-10-15T07:43:52.100Z,-41.772,-83.58,33,5.4,mb,,,,,us,usp0000x0k,2016-11-09T23:43:23.077Z,"West Chile Rise",earthquake,,,,,reviewed,us,us
2014-05-01T10:12:37.130Z,-41.4148,-88.9074,10,5.4,mwc,,80,13.87,1.18,us,usb000q6t9,2014-07-27T21:51:14.000Z,"West Chile Rise",earthquake,,1.8,,,reviewed,us,gcmt
2005-05-12T12:57:46.450Z,-41.413,-88.626,10,5.4,mwc,59,57.1,,1.04,us,usp000dqm3,2016-11-10T01:06:02.010Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1988-07-16T01:16:49.370Z,-41.273,-88.513,10,5.4,mw,,,,1.3,us,usp0003hwv,2016-11-09T23:00:00.754Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
2010-03-22T08:52:20.720Z,-41.257,-88.949,10,5.4,mwc,150,69.7,,0.98,us,usp000h9uq,2016-11-10T02:26:12.406Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2010-05-19T10:39:06.230Z,-41.239,-88.467,10,5.4,mwc,37,79.5,,1.03,us,usp000hcxw,2016-11-10T02:28:27.884Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2009-09-04T17:59:41.000Z,-41.202,-86.114,10,5.4,mwc,22,179.6,,1.46,us,usp000h17v,2016-11-10T02:16:55.332Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2019-12-18T04:44:14.540Z,-41.1916,-89.1878,10,5.4,mww,,120,11.156,0.95,us,us60006t11,2020-03-07T17:47:29.040Z,"southeast of Easter Island",earthquake,10.9,1.8,0.051,37,reviewed,us,us
1998-09-30T09:33:19.140Z,-41.156,-85.971,10,5.4,mwc,,,,1.32,us,usp0008vru,2016-11-09T23:36:41.636Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
2021-05-15T01:53:16.092Z,-41.0747,-91.2729,10,5.4,mww,,81,14.127,1.2,us,us7000e3a8,2021-07-24T21:07:02.040Z,"southeast of Easter Island",earthquake,12.9,1.8,0.086,13,reviewed,us,us
1988-05-13T14:51:39.650Z,-41.039,-91.206,10,5.4,mw,,,,1,us,usp0003fxy,2016-11-09T22:30:50.605Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
1985-06-14T13:14:14.890Z,-40.767,-74.953,33,5.4,mw,,,,1,us,usp0002fus,2016-11-09T22:45:32.391Z,"152 km W of Purranque, Chile",earthquake,,,,,reviewed,us,hrv
1999-11-03T13:59:21.120Z,-38.025,-73.376,33,5.4,mwc,,,,0.98,us,usp0009h1f,2022-04-29T18:10:22.997Z,"24 km S of CaÃ±ete, Chile",earthquake,,,,,reviewed,us,hrv
1983-12-23T18:21:51.270Z,-37.761,-73.406,25,5.4,mb,,,,1,us,usp00020rm,2022-04-27T23:42:17.757Z,"4 km N of CaÃ±ete, Chile",earthquake,,,,22,reviewed,us,us
2010-02-27T16:37:33.570Z,-37.511,-73.453,35,5.4,mb,133,54.3,,1.14,us,usp000h7yw,2022-05-02T22:35:18.495Z,"10 km WSW of Curanilahue, Chile",earthquake,,,,72,reviewed,us,us
2011-06-01T13:47:29.640Z,-37.489,-73.674,28.5,5.4,mwc,129,66.7,,1.06,us,usp000j2hx,2022-07-19T16:32:53.612Z,"13 km N of Lebu, Chile",earthquake,,12,,,reviewed,us,gcmt
2013-09-29T23:06:59.000Z,-37.469,-73.753,49.3,5.4,mwb,,,,0.74,us,usb000k2du,2022-07-25T23:05:16.859Z,"17 km NNW of Lebu, Chile",earthquake,,4.6,0.071,,reviewed,guc,us
2010-08-05T06:27:16.130Z,-37.432,-73.323,23.7,5.4,mwc,168,42.2,,0.94,us,usp000hhk0,2022-07-18T17:50:22.495Z,"5 km NNE of Curanilahue, Chile",earthquake,,,,,reviewed,us,gcmt
2013-09-29T23:23:16.300Z,-37.4071,-73.3938,15.52,5.4,mwb,,46,2.645,1.26,us,usb000k2e3,2022-08-06T18:03:06.112Z,"8 km NNW of Curanilahue, Chile",earthquake,,2.9,0.071,,reviewed,us,us
2010-05-03T18:39:44.690Z,-37.232,-73.686,35,5.4,mwc,78,68.4,,0.9,us,usp000hc9d,2022-07-16T12:37:19.574Z,"32 km W of Arauco, Chile",earthquake,,,,,reviewed,us,gcmt
2012-11-17T18:12:19.870Z,-37.209,-95.075,10,5.4,mb,503,27.2,,0.87,us,usp000jvqk,2014-11-07T01:49:23.869Z,"southeast of Easter Island",earthquake,,,,293,reviewed,us,us
2004-09-21T11:06:41.600Z,-37.183,-95.167,10,5.4,mwc,73,59.9,,0.99,us,usp000d4sn,2016-11-10T00:46:29.938Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
1995-12-07T08:21:09.180Z,-37.182,-95.265,10,5.4,mw,,,,0.9,us,usp00078gh,2016-11-10T00:09:00.892Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
2012-11-17T18:43:50.650Z,-37.182,-95.142,10,5.4,mb,444,28,,0.93,us,usp000jvqq,2014-11-07T01:49:23.921Z,"southeast of Easter Island",earthquake,,,,295,reviewed,us,us
2021-12-13T21:44:58.408Z,-37.1379,-95.1883,10,5.4,mww,,26,15.621,1.01,us,us6000gc0k,2022-02-24T21:00:36.040Z,"southeast of Easter Island",earthquake,7.7,1.7,0.042,54,reviewed,us,us
1986-09-05T06:06:15.580Z,-37.073,-71.814,92.6,5.4,mw,,,,1,us,usp0002xuq,2016-11-09T23:24:52.433Z,"49 km S of Coihueco, Chile",earthquake,,6,,,reviewed,us,hrv
1984-11-29T19:12:30.840Z,-35.419,-71.085,99.4,5.4,mw,,,,1,us,usp00029m6,2016-11-10T00:05:13.659Z,"38 km SSE of Molina, Chile",earthquake,,2.5,,,reviewed,us,hrv
1978-12-19T07:29:00.200Z,-35.386,-106.62,10,5.4,ms,,,,,us,usp0000xzu,2016-11-10T00:14:28.269Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
2015-06-09T06:41:38.740Z,-35.3695,-105.8146,10,5.4,mwb,,50,8.75,1.08,us,us20002n6e,2016-11-10T21:47:54.268Z,"southern East Pacific Rise",earthquake,10.8,1.8,0.062,25,reviewed,us,us
2013-03-29T07:30:56.900Z,-35.367,-72.729,9,5.4,mww,282,114.7,,1.29,us,usb000fvhe,2022-05-03T16:12:10.744Z,"29 km W of ConstituciÃ³n, Chile",earthquake,,,,,reviewed,us,us
